TYPE,DATE,START TIME,END TIME,USAGE,UNITS,NOTES
Electric usage,2/3/23,3:30,3:44,0.11,kWh,
Electric usage,2/3/23,3:45,3:59,0.12,kWh,
Electric usage,2/3/23,4:00,4:14,0.11,kWh,
Electric usage,2/3/23,4:15,4:29,0.12,kWh,
Electric usage,2/3/23,4:30,4:44,0.1,kWh,
Electric usage,2/3/23,4:45,4:59,0.12,kWh,
Electric usage,2/3/23,5:00,5:14,0.1,kWh,
Electric usage,2/3/23,5:15,5:29,0.11,kWh,
Electric usage,2/3/23,5:30,5:44,0.12,kWh,
Electric usage,2/3/23,5:45,5:59,0.58,kWh,
Electric usage,2/3/23,6:00,6:14,0.47,kWh,
Electric usage,2/3/23,6:15,6:29,0.11,kWh,
Electric usage,2/3/23,6:30,6:44,0.74,kWh,
Electric usage,2/3/23,6:45,6:59,0.86,kWh,
Electric usage,2/3/23,7:00,7:14,0.87,kWh,
Electric usage,2/3/23,7:15,7:29,0.87,kWh,
Electric usage,2/3/23,7:30,7:44,0.89,kWh,
Electric usage,2/3/23,7:45,7:59,0.15,kWh,
Electric usage,2/3/23,8:00,8:14,0.14,kWh,
Electric usage,2/3/23,8:15,8:29,0.1,kWh,
Electric usage,2/3/23,8:30,8:44,0.67,kWh,
Electric usage,2/3/23,8:45,8:59,0.81,kWh,
Electric usage,2/3/23,9:00,9:14,0.02,kWh,
Electric usage,2/3/23,9:15,9:29,0.01,kWh,
Electric usage,2/3/23,9:30,9:44,0.01,kWh,
Electric usage,2/3/23,9:45,9:59,0.01,kWh,
Electric usage,2/3/23,10:00,10:14,0.01,kWh,
Electric usage,2/3/23,10:15,10:29,0.02,kWh,
Electric usage,2/3/23,10:30,10:44,0.02,kWh,
Electric usage,2/3/23,10:45,10:59,0.02,kWh,
Electric usage,2/3/23,11:00,11:14,0.02,kWh,
Electric usage,2/3/23,11:15,11:29,0.02,kWh,
Electric usage,2/3/23,11:30,11:44,0.02,kWh,
Electric usage,2/3/23,11:45,11:59,0.02,kWh,
Electric usage,2/3/23,12:00,12:14,0.02,kWh,
Electric usage,2/3/23,12:15,12:29,0.01,kWh,
Electric usage,2/3/23,12:30,12:44,0.01,kWh,
Electric usage,2/3/23,12:45,12:59,0.02,kWh,
Electric usage,2/3/23,13:00,13:14,0.02,kWh,
Electric usage,2/3/23,13:15,13:29,0.02,kWh,
Electric usage,2/3/23,13:30,13:44,0.02,kWh,
Electric usage,2/3/23,13:45,13:59,0.02,kWh,
Electric usage,2/3/23,14:00,14:14,0.02,kWh,
Electric usage,2/3/23,14:15,14:29,0.02,kWh,
Electric usage,2/3/23,14:30,14:44,0.02,kWh,
Electric usage,2/3/23,14:45,14:59,0.02,kWh,
Electric usage,2/3/23,15:00,15:14,0.02,kWh,
Electric usage,2/3/23,15:15,15:29,0.02,kWh,
Electric usage,2/3/23,15:30,15:44,0.02,kWh,
Electric usage,2/3/23,15:45,15:59,0.01,kWh,
Electric usage,2/3/23,16:00,16:14,0.01,kWh,
Electric usage,2/3/23,16:15,16:29,0.02,kWh,
Electric usage,2/3/23,16:30,16:44,0.01,kWh,
Electric usage,2/3/23,16:45,16:59,0.01,kWh,
Electric usage,2/3/23,17:00,17:14,0.01,kWh,
Electric usage,2/3/23,17:15,17:29,0.01,kWh,
Electric usage,2/3/23,17:30,17:44,0.01,kWh,
Electric usage,2/3/23,17:45,17:59,0.01,kWh,
Electric usage,2/3/23,18:00,18:14,0.01,kWh,
Electric usage,2/3/23,18:15,18:29,0.01,kWh,
Electric usage,2/3/23,18:30,18:44,0.01,kWh,
Electric usage,2/3/23,18:45,18:59,0.01,kWh,
Electric usage,2/3/23,19:00,19:14,0.01,kWh,
Electric usage,2/3/23,19:15,19:29,0.01,kWh,
Electric usage,2/3/23,19:30,19:44,0.01,kWh,
Electric usage,2/3/23,19:45,19:59,0.01,kWh,
Electric usage,2/3/23,20:00,20:14,0.01,kWh,
Electric usage,2/3/23,20:15,20:29,0.01,kWh,
Electric usage,2/3/23,20:30,20:44,0.01,kWh,
Electric usage,2/3/23,20:45,20:59,0.01,kWh,
Electric usage,2/3/23,21:00,21:14,0.01,kWh,
Electric usage,2/3/23,21:15,21:29,0.01,kWh,
Electric usage,2/3/23,21:30,21:44,0.01,kWh,
Electric usage,2/3/23,21:45,21:59,0.01,kWh,
Electric usage,2/3/23,22:00,22:14,0.01,kWh,
Electric usage,2/3/23,22:15,22:29,0.01,kWh,
Electric usage,2/3/23,22:30,22:44,0.01,kWh,
Electric usage,2/3/23,22:45,22:59,0.01,kWh,
Electric usage,2/3/23,23:00,23:14,0.01,kWh,
Electric usage,2/3/23,23:15,23:29,0.01,kWh,
Electric usage,2/3/23,23:30,23:44,0.01,kWh,
Electric usage,2/3/23,23:45,23:59,0.01,kWh,
Electric usage,2/4/23,0:00,0:14,1.17,kWh,
Electric usage,2/4/23,0:15,0:29,1.19,kWh,
Electric usage,2/4/23,0:30,0:44,1.2,kWh,
Electric usage,2/4/23,0:45,0:59,1.22,kWh,
Electric usage,2/4/23,1:00,1:14,1.19,kWh,
Electric usage,2/4/23,1:15,1:29,1.22,kWh,
Electric usage,2/4/23,1:30,1:44,1.2,kWh,
Electric usage,2/4/23,1:45,1:59,1.21,kWh,
Electric usage,2/4/23,2:00,2:14,1.22,kWh,
Electric usage,2/4/23,2:15,2:29,1.2,kWh,
Electric usage,2/4/23,2:30,2:44,0.9,kWh,
Electric usage,2/4/23,2:45,2:59,0.12,kWh,
Electric usage,2/4/23,3:00,3:14,0.13,kWh,
Electric usage,2/4/23,3:15,3:29,0.14,kWh,
Electric usage,2/4/23,3:30,3:44,0.11,kWh,
Electric usage,2/4/23,3:45,3:59,0.14,kWh,
Electric usage,2/4/23,4:00,4:14,0.11,kWh,
Electric usage,2/4/23,4:15,4:29,0.14,kWh,
Electric usage,2/4/23,4:30,4:44,0.12,kWh,
Electric usage,2/4/23,4:45,4:59,0.14,kWh,
Electric usage,2/4/23,5:00,5:14,0.76,kWh,
Electric usage,2/4/23,5:15,5:29,0.55,kWh,
Electric usage,2/4/23,5:30,5:44,0.12,kWh,
Electric usage,2/4/23,5:45,5:59,0.14,kWh,
Electric usage,2/4/23,6:00,6:14,0.12,kWh,
Electric usage,2/4/23,6:15,6:29,0.32,kWh,
Electric usage,2/4/23,6:30,6:44,0.8,kWh,
Electric usage,2/4/23,6:45,6:59,0.12,kWh,
Electric usage,2/4/23,7:00,7:14,0.15,kWh,
Electric usage,2/4/23,7:15,7:29,0.12,kWh,
Electric usage,2/4/23,7:30,7:44,0.12,kWh,
Electric usage,2/4/23,7:45,7:59,0.07,kWh,
Electric usage,2/4/23,8:00,8:14,0.04,kWh,
Electric usage,2/4/23,8:15,8:29,0.07,kWh,
Electric usage,2/4/23,8:30,8:44,0.09,kWh,
Electric usage,2/4/23,8:45,8:59,0.03,kWh,
Electric usage,2/4/23,9:00,9:14,-0.02,kWh,
Electric usage,2/4/23,9:15,9:29,-0.16,kWh,
Electric usage,2/4/23,9:30,9:44,-0.24,kWh,
Electric usage,2/4/23,9:45,9:59,-0.11,kWh,
Electric usage,2/4/23,10:00,10:14,-0.22,kWh,
Electric usage,2/4/23,10:15,10:29,-0.26,kWh,
Electric usage,2/4/23,10:30,10:44,-0.22,kWh,
Electric usage,2/4/23,10:45,10:59,-0.31,kWh,
Electric usage,2/4/23,11:00,11:14,-0.11,kWh,
Electric usage,2/4/23,11:15,11:29,0.01,kWh,
Electric usage,2/4/23,11:30,11:44,0.01,kWh,
Electric usage,2/4/23,11:45,11:59,0.01,kWh,
Electric usage,2/4/23,12:00,12:14,0.01,kWh,
Electric usage,2/4/23,12:15,12:29,0.01,kWh,
Electric usage,2/4/23,12:30,12:44,0.02,kWh,
Electric usage,2/4/23,12:45,12:59,0.01,kWh,
Electric usage,2/4/23,13:00,13:14,0.01,kWh,
Electric usage,2/4/23,13:15,13:29,0.01,kWh,
Electric usage,2/4/23,13:30,13:44,0.02,kWh,
Electric usage,2/4/23,13:45,13:59,0.01,kWh,
Electric usage,2/4/23,14:00,14:14,0.01,kWh,
Electric usage,2/4/23,14:15,14:29,0.02,kWh,
Electric usage,2/4/23,14:30,14:44,0.01,kWh,
Electric usage,2/4/23,14:45,14:59,0.01,kWh,
Electric usage,2/4/23,15:00,15:14,0.01,kWh,
Electric usage,2/4/23,15:15,15:29,0.01,kWh,
Electric usage,2/4/23,15:30,15:44,0.01,kWh,
Electric usage,2/4/23,15:45,15:59,0.01,kWh,
Electric usage,2/4/23,16:00,16:14,0.01,kWh,
Electric usage,2/4/23,16:15,16:29,0.01,kWh,
Electric usage,2/4/23,16:30,16:44,0.01,kWh,
Electric usage,2/4/23,16:45,16:59,0.01,kWh,
Electric usage,2/4/23,17:00,17:14,0.01,kWh,
Electric usage,2/4/23,17:15,17:29,0.01,kWh,
Electric usage,2/4/23,17:30,17:44,0.01,kWh,
Electric usage,2/4/23,17:45,17:59,0.01,kWh,
Electric usage,2/4/23,18:00,18:14,0.01,kWh,
Electric usage,2/4/23,18:15,18:29,0.01,kWh,
Electric usage,2/4/23,18:30,18:44,0.01,kWh,
Electric usage,2/4/23,18:45,18:59,0.01,kWh,
Electric usage,2/4/23,19:00,19:14,0.01,kWh,
Electric usage,2/4/23,19:15,19:29,0.01,kWh,
Electric usage,2/4/23,19:30,19:44,0.01,kWh,
Electric usage,2/4/23,19:45,19:59,0.01,kWh,
Electric usage,2/4/23,20:00,20:14,0.01,kWh,
Electric usage,2/4/23,20:15,20:29,0.01,kWh,
Electric usage,2/4/23,20:30,20:44,0.01,kWh,
Electric usage,2/4/23,20:45,20:59,0.01,kWh,
Electric usage,2/4/23,21:00,21:14,0.01,kWh,
Electric usage,2/4/23,21:15,21:29,0.01,kWh,
Electric usage,2/4/23,21:30,21:44,0.01,kWh,
Electric usage,2/4/23,21:45,21:59,0.01,kWh,
Electric usage,2/4/23,22:00,22:14,0.01,kWh,
Electric usage,2/4/23,22:15,22:29,0.01,kWh,
Electric usage,2/4/23,22:30,22:44,0.01,kWh,
Electric usage,2/4/23,22:45,22:59,0.01,kWh,
Electric usage,2/4/23,23:00,23:14,0.01,kWh,
Electric usage,2/4/23,23:15,23:29,0.01,kWh,
Electric usage,2/4/23,23:30,23:44,0.01,kWh,
Electric usage,2/4/23,23:45,23:59,0.01,kWh,
Electric usage,2/5/23,0:00,0:14,1.17,kWh,
Electric usage,2/5/23,0:15,0:29,1.22,kWh,
Electric usage,2/5/23,0:30,0:44,1.2,kWh,
Electric usage,2/5/23,0:45,0:59,1.21,kWh,
Electric usage,2/5/23,1:00,1:14,1.22,kWh,
Electric usage,2/5/23,1:15,1:29,1.2,kWh,
Electric usage,2/5/23,1:30,1:44,1.22,kWh,
Electric usage,2/5/23,1:45,1:59,1.2,kWh,
Electric usage,2/5/23,2:00,2:14,1.23,kWh,
Electric usage,2/5/23,2:15,2:29,1.22,kWh,
Electric usage,2/5/23,2:30,2:44,1.21,kWh,
Electric usage,2/5/23,2:45,2:59,1.24,kWh,
Electric usage,2/5/23,3:00,3:14,0.42,kWh,
Electric usage,2/5/23,3:15,3:29,0.15,kWh,
Electric usage,2/5/23,3:30,3:44,0.14,kWh,
Electric usage,2/5/23,3:45,3:59,0.13,kWh,
Electric usage,2/5/23,4:00,4:14,0.13,kWh,
Electric usage,2/5/23,4:15,4:29,0.14,kWh,
Electric usage,2/5/23,4:30,4:44,0.12,kWh,
Electric usage,2/5/23,4:45,4:59,0.15,kWh,
Electric usage,2/5/23,5:00,5:14,0.78,kWh,
Electric usage,2/5/23,5:15,5:29,0.79,kWh,
Electric usage,2/5/23,5:30,5:44,0.14,kWh,
Electric usage,2/5/23,5:45,5:59,0.13,kWh,
Electric usage,2/5/23,6:00,6:14,0.13,kWh,
Electric usage,2/5/23,6:15,6:29,0.18,kWh,
Electric usage,2/5/23,6:30,6:44,0.73,kWh,
Electric usage,2/5/23,6:45,6:59,0.14,kWh,
Electric usage,2/5/23,7:00,7:14,0.13,kWh,
Electric usage,2/5/23,7:15,7:29,0.13,kWh,
Electric usage,2/5/23,7:30,7:44,0.11,kWh,
Electric usage,2/5/23,7:45,7:59,0.04,kWh,
Electric usage,2/5/23,8:00,8:14,-0.04,kWh,
Electric usage,2/5/23,8:15,8:29,-0.11,kWh,
Electric usage,2/5/23,8:30,8:44,-0.14,kWh,
Electric usage,2/5/23,8:45,8:59,-0.22,kWh,
Electric usage,2/5/23,9:00,9:14,-0.17,kWh,
Electric usage,2/5/23,9:15,9:29,0.01,kWh,
Electric usage,2/5/23,9:30,9:44,0.01,kWh,
Electric usage,2/5/23,9:45,9:59,0.02,kWh,
Electric usage,2/5/23,10:00,10:14,0.01,kWh,
Electric usage,2/5/23,10:15,10:29,0.01,kWh,
Electric usage,2/5/23,10:30,10:44,0.01,kWh,
Electric usage,2/5/23,10:45,10:59,0.01,kWh,
Electric usage,2/5/23,11:00,11:14,0.01,kWh,
Electric usage,2/5/23,11:15,11:29,0.01,kWh,
Electric usage,2/5/23,11:30,11:44,0.01,kWh,
Electric usage,2/5/23,11:45,11:59,0.02,kWh,
Electric usage,2/5/23,12:00,12:14,0.01,kWh,
Electric usage,2/5/23,12:15,12:29,0.01,kWh,
Electric usage,2/5/23,12:30,12:44,0.01,kWh,
Electric usage,2/5/23,12:45,12:59,0.01,kWh,
Electric usage,2/5/23,13:00,13:14,-0.18,kWh,
Electric usage,2/5/23,13:15,13:29,0,kWh,
Electric usage,2/5/23,13:30,13:44,-0.12,kWh,
Electric usage,2/5/23,13:45,13:59,-0.55,kWh,
Electric usage,2/5/23,14:00,14:14,-0.29,kWh,
Electric usage,2/5/23,14:15,14:29,-0.38,kWh,
Electric usage,2/5/23,14:30,14:44,-0.27,kWh,
Electric usage,2/5/23,14:45,14:59,-0.28,kWh,
Electric usage,2/5/23,15:00,15:14,-0.07,kWh,
Electric usage,2/5/23,15:15,15:29,0.01,kWh,
Electric usage,2/5/23,15:30,15:44,0.01,kWh,
Electric usage,2/5/23,15:45,15:59,0.01,kWh,
Electric usage,2/5/23,16:00,16:14,0.01,kWh,
Electric usage,2/5/23,16:15,16:29,0.01,kWh,
Electric usage,2/5/23,16:30,16:44,0.01,kWh,
Electric usage,2/5/23,16:45,16:59,0.02,kWh,
Electric usage,2/5/23,17:00,17:14,0.01,kWh,
Electric usage,2/5/23,17:15,17:29,0.01,kWh,
Electric usage,2/5/23,17:30,17:44,0.01,kWh,
Electric usage,2/5/23,17:45,17:59,0.01,kWh,
Electric usage,2/5/23,18:00,18:14,0.01,kWh,
Electric usage,2/5/23,18:15,18:29,0.01,kWh,
Electric usage,2/5/23,18:30,18:44,0.01,kWh,
Electric usage,2/5/23,18:45,18:59,0.01,kWh,
Electric usage,2/5/23,19:00,19:14,0.01,kWh,
Electric usage,2/5/23,19:15,19:29,0.01,kWh,
Electric usage,2/5/23,19:30,19:44,0.01,kWh,
Electric usage,2/5/23,19:45,19:59,0.01,kWh,
Electric usage,2/5/23,20:00,20:14,0.01,kWh,
Electric usage,2/5/23,20:15,20:29,0.01,kWh,
Electric usage,2/5/23,20:30,20:44,0.01,kWh,
Electric usage,2/5/23,20:45,20:59,0.01,kWh,
Electric usage,2/5/23,21:00,21:14,0.01,kWh,
Electric usage,2/5/23,21:15,21:29,0.01,kWh,
Electric usage,2/5/23,21:30,21:44,0.01,kWh,
Electric usage,2/5/23,21:45,21:59,0.01,kWh,
Electric usage,2/5/23,22:00,22:14,0.01,kWh,
Electric usage,2/5/23,22:15,22:29,0.01,kWh,
Electric usage,2/5/23,22:30,22:44,0.01,kWh,
Electric usage,2/5/23,22:45,22:59,0.01,kWh,
Electric usage,2/5/23,23:00,23:14,0.01,kWh,
Electric usage,2/5/23,23:15,23:29,0.01,kWh,
Electric usage,2/5/23,23:30,23:44,0.01,kWh,
Electric usage,2/5/23,23:45,23:59,0.01,kWh,
Electric usage,2/6/23,0:00,0:14,1.49,kWh,
Electric usage,2/6/23,0:15,0:29,1.88,kWh,
Electric usage,2/6/23,0:30,0:44,1.52,kWh,
Electric usage,2/6/23,0:45,0:59,1.2,kWh,
Electric usage,2/6/23,1:00,1:14,1.66,kWh,
Electric usage,2/6/23,1:15,1:29,1.86,kWh,
Electric usage,2/6/23,1:30,1:44,1.64,kWh,
Electric usage,2/6/23,1:45,1:59,1.2,kWh,
Electric usage,2/6/23,2:00,2:14,1.18,kWh,
Electric usage,2/6/23,2:15,2:29,1.19,kWh,
Electric usage,2/6/23,2:30,2:44,1.4,kWh,
Electric usage,2/6/23,2:45,2:59,1.86,kWh,
Electric usage,2/6/23,3:00,3:14,1.52,kWh,
Electric usage,2/6/23,3:15,3:29,1.18,kWh,
Electric usage,2/6/23,3:30,3:44,1.55,kWh,
Electric usage,2/6/23,3:45,3:59,1.34,kWh,
Electric usage,2/6/23,4:00,4:14,0.34,kWh,
Electric usage,2/6/23,4:15,4:29,0.12,kWh,
Electric usage,2/6/23,4:30,4:44,0.62,kWh,
Electric usage,2/6/23,4:45,4:59,0.78,kWh,
Electric usage,2/6/23,5:00,5:14,0.1,kWh,
Electric usage,2/6/23,5:15,5:29,0.12,kWh,
Electric usage,2/6/23,5:30,5:44,0.1,kWh,
Electric usage,2/6/23,5:45,5:59,0.1,kWh,
Electric usage,2/6/23,6:00,6:14,0.12,kWh,
Electric usage,2/6/23,6:15,6:29,0.1,kWh,
Electric usage,2/6/23,6:30,6:44,0.13,kWh,
Electric usage,2/6/23,6:45,6:59,0.67,kWh,
Electric usage,2/6/23,7:00,7:14,0.8,kWh,
Electric usage,2/6/23,7:15,7:29,0.82,kWh,
Electric usage,2/6/23,7:30,7:44,0.78,kWh,
Electric usage,2/6/23,7:45,7:59,0.44,kWh,
Electric usage,2/6/23,8:00,8:14,0.54,kWh,
Electric usage,2/6/23,8:15,8:29,0.55,kWh,
Electric usage,2/6/23,8:30,8:44,0.26,kWh,
Electric usage,2/6/23,8:45,8:59,-0.18,kWh,
Electric usage,2/6/23,9:00,9:14,0.01,kWh,
Electric usage,2/6/23,9:15,9:29,0.01,kWh,
Electric usage,2/6/23,9:30,9:44,-0.28,kWh,
Electric usage,2/6/23,9:45,9:59,-0.38,kWh,
Electric usage,2/6/23,10:00,10:14,-0.28,kWh,
Electric usage,2/6/23,10:15,10:29,0.01,kWh,
Electric usage,2/6/23,10:30,10:44,0.02,kWh,
Electric usage,2/6/23,10:45,10:59,0.02,kWh,
Electric usage,2/6/23,11:00,11:14,-0.36,kWh,
Electric usage,2/6/23,11:15,11:29,0.01,kWh,
Electric usage,2/6/23,11:30,11:44,-0.37,kWh,
Electric usage,2/6/23,11:45,11:59,-0.55,kWh,
Electric usage,2/6/23,12:00,12:14,-0.56,kWh,
Electric usage,2/6/23,12:15,12:29,-0.54,kWh,
Electric usage,2/6/23,12:30,12:44,-0.57,kWh,
Electric usage,2/6/23,12:45,12:59,-0.54,kWh,
Electric usage,2/6/23,13:00,13:14,-0.39,kWh,
Electric usage,2/6/23,13:15,13:29,-0.04,kWh,
Electric usage,2/6/23,13:30,13:44,-0.49,kWh,
Electric usage,2/6/23,13:45,13:59,-0.47,kWh,
Electric usage,2/6/23,14:00,14:14,-0.41,kWh,
Electric usage,2/6/23,14:15,14:29,-0.4,kWh,
Electric usage,2/6/23,14:30,14:44,-0.33,kWh,
Electric usage,2/6/23,14:45,14:59,-0.31,kWh,
Electric usage,2/6/23,15:00,15:14,-0.27,kWh,
Electric usage,2/6/23,15:15,15:29,-0.22,kWh,
Electric usage,2/6/23,15:30,15:44,-0.18,kWh,
Electric usage,2/6/23,15:45,15:59,-0.14,kWh,
Electric usage,2/6/23,16:00,16:14,-0.06,kWh,
Electric usage,2/6/23,16:15,16:29,0.01,kWh,
Electric usage,2/6/23,16:30,16:44,0.02,kWh,
Electric usage,2/6/23,16:45,16:59,0.01,kWh,
Electric usage,2/6/23,17:00,17:14,0.01,kWh,
Electric usage,2/6/23,17:15,17:29,0.01,kWh,
Electric usage,2/6/23,17:30,17:44,0.01,kWh,
Electric usage,2/6/23,17:45,17:59,0.01,kWh,
Electric usage,2/6/23,18:00,18:14,0.01,kWh,
Electric usage,2/6/23,18:15,18:29,0.01,kWh,
Electric usage,2/6/23,18:30,18:44,0.01,kWh,
Electric usage,2/6/23,18:45,18:59,0.01,kWh,
Electric usage,2/6/23,19:00,19:14,0.01,kWh,
Electric usage,2/6/23,19:15,19:29,0.01,kWh,
Electric usage,2/6/23,19:30,19:44,0.01,kWh,
Electric usage,2/6/23,19:45,19:59,0.01,kWh,
Electric usage,2/6/23,20:00,20:14,0.01,kWh,
Electric usage,2/6/23,20:15,20:29,0.01,kWh,
Electric usage,2/6/23,20:30,20:44,0.01,kWh,
Electric usage,2/6/23,20:45,20:59,0.01,kWh,
Electric usage,2/6/23,21:00,21:14,0.01,kWh,
Electric usage,2/6/23,21:15,21:29,0.01,kWh,
Electric usage,2/6/23,21:30,21:44,0.01,kWh,
Electric usage,2/6/23,21:45,21:59,0.01,kWh,
Electric usage,2/6/23,22:00,22:14,0.01,kWh,
Electric usage,2/6/23,22:15,22:29,0.01,kWh,
Electric usage,2/6/23,22:30,22:44,0.01,kWh,
Electric usage,2/6/23,22:45,22:59,0.01,kWh,
Electric usage,2/6/23,23:00,23:14,0.01,kWh,
Electric usage,2/6/23,23:15,23:29,0.01,kWh,
Electric usage,2/6/23,23:30,23:44,0.01,kWh,
Electric usage,2/6/23,23:45,23:59,0.01,kWh,
Electric usage,2/7/23,0:00,0:14,1.18,kWh,
Electric usage,2/7/23,0:15,0:29,1.2,kWh,
Electric usage,2/7/23,0:30,0:44,1.23,kWh,
Electric usage,2/7/23,0:45,0:59,1.2,kWh,
Electric usage,2/7/23,1:00,1:14,1.23,kWh,
Electric usage,2/7/23,1:15,1:29,0.66,kWh,
Electric usage,2/7/23,1:30,1:44,0.14,kWh,
Electric usage,2/7/23,1:45,1:59,0.11,kWh,
Electric usage,2/7/23,2:00,2:14,0.14,kWh,
Electric usage,2/7/23,2:15,2:29,0.11,kWh,
Electric usage,2/7/23,2:30,2:44,0.12,kWh,
Electric usage,2/7/23,2:45,2:59,0.12,kWh,
Electric usage,2/7/23,3:00,3:14,0.11,kWh,
Electric usage,2/7/23,3:15,3:29,0.13,kWh,
Electric usage,2/7/23,3:30,3:44,0.13,kWh,
Electric usage,2/7/23,3:45,3:59,0.13,kWh,
Electric usage,2/7/23,4:00,4:14,0.11,kWh,
Electric usage,2/7/23,4:15,4:29,0.7,kWh,
Electric usage,2/7/23,4:30,4:44,0.23,kWh,
Electric usage,2/7/23,4:45,4:59,0.14,kWh,
Electric usage,2/7/23,5:00,5:14,0.73,kWh,
Electric usage,2/7/23,5:15,5:29,0.79,kWh,
Electric usage,2/7/23,5:30,5:44,0.55,kWh,
Electric usage,2/7/23,5:45,5:59,0.11,kWh,
Electric usage,2/7/23,6:00,6:14,0.37,kWh,
Electric usage,2/7/23,6:15,6:29,0.76,kWh,
Electric usage,2/7/23,6:30,6:44,0.46,kWh,
Electric usage,2/7/23,6:45,6:59,0.14,kWh,
Electric usage,2/7/23,7:00,7:14,0.15,kWh,
Electric usage,2/7/23,7:15,7:29,0.13,kWh,
Electric usage,2/7/23,7:30,7:44,0.7,kWh,
Electric usage,2/7/23,7:45,7:59,0.69,kWh,
Electric usage,2/7/23,8:00,8:14,0.62,kWh,
Electric usage,2/7/23,8:15,8:29,0.53,kWh,
Electric usage,2/7/23,8:30,8:44,0.53,kWh,
Electric usage,2/7/23,8:45,8:59,-0.03,kWh,
Electric usage,2/7/23,9:00,9:14,-0.26,kWh,
Electric usage,2/7/23,9:15,9:29,-0.17,kWh,
Electric usage,2/7/23,9:30,9:44,0.01,kWh,
Electric usage,2/7/23,9:45,9:59,0.01,kWh,
Electric usage,2/7/23,10:00,10:14,0.01,kWh,
Electric usage,2/7/23,10:15,10:29,0.01,kWh,
Electric usage,2/7/23,10:30,10:44,0.02,kWh,
Electric usage,2/7/23,10:45,10:59,0.02,kWh,
Electric usage,2/7/23,11:00,11:14,0.01,kWh,
Electric usage,2/7/23,11:15,11:29,0.01,kWh,
Electric usage,2/7/23,11:30,11:44,0.02,kWh,
Electric usage,2/7/23,11:45,11:59,-0.16,kWh,
Electric usage,2/7/23,12:00,12:14,-0.03,kWh,
Electric usage,2/7/23,12:15,12:29,0.01,kWh,
Electric usage,2/7/23,12:30,12:44,-0.35,kWh,
Electric usage,2/7/23,12:45,12:59,-0.41,kWh,
Electric usage,2/7/23,13:00,13:14,-0.32,kWh,
Electric usage,2/7/23,13:15,13:29,-0.39,kWh,
Electric usage,2/7/23,13:30,13:44,-0.37,kWh,
Electric usage,2/7/23,13:45,13:59,-0.01,kWh,
Electric usage,2/7/23,14:00,14:14,-0.24,kWh,
Electric usage,2/7/23,14:15,14:29,-0.34,kWh,
Electric usage,2/7/23,14:30,14:44,-0.35,kWh,
Electric usage,2/7/23,14:45,14:59,-0.29,kWh,
Electric usage,2/7/23,15:00,15:14,-0.24,kWh,
Electric usage,2/7/23,15:15,15:29,-0.19,kWh,
Electric usage,2/7/23,15:30,15:44,-0.19,kWh,
Electric usage,2/7/23,15:45,15:59,-0.15,kWh,
Electric usage,2/7/23,16:00,16:14,-0.1,kWh,
Electric usage,2/7/23,16:15,16:29,0.01,kWh,
Electric usage,2/7/23,16:30,16:44,0.02,kWh,
Electric usage,2/7/23,16:45,16:59,0.02,kWh,
Electric usage,2/7/23,17:00,17:14,0.01,kWh,
Electric usage,2/7/23,17:15,17:29,0.01,kWh,
Electric usage,2/7/23,17:30,17:44,0.01,kWh,
Electric usage,2/7/23,17:45,17:59,0.01,kWh,
Electric usage,2/7/23,18:00,18:14,0.01,kWh,
Electric usage,2/7/23,18:15,18:29,0.01,kWh,
Electric usage,2/7/23,18:30,18:44,0.01,kWh,
Electric usage,2/7/23,18:45,18:59,0.01,kWh,
Electric usage,2/7/23,19:00,19:14,0.01,kWh,
Electric usage,2/7/23,19:15,19:29,0.01,kWh,
Electric usage,2/7/23,19:30,19:44,0.01,kWh,
Electric usage,2/7/23,19:45,19:59,0.01,kWh,
Electric usage,2/7/23,20:00,20:14,0.01,kWh,
Electric usage,2/7/23,20:15,20:29,0.01,kWh,
Electric usage,2/7/23,20:30,20:44,0.01,kWh,
Electric usage,2/7/23,20:45,20:59,0.01,kWh,
Electric usage,2/7/23,21:00,21:14,0.01,kWh,
Electric usage,2/7/23,21:15,21:29,0.01,kWh,
Electric usage,2/7/23,21:30,21:44,0.01,kWh,
Electric usage,2/7/23,21:45,21:59,0.01,kWh,
Electric usage,2/7/23,22:00,22:14,0.01,kWh,
Electric usage,2/7/23,22:15,22:29,0.01,kWh,
Electric usage,2/7/23,22:30,22:44,0.01,kWh,
Electric usage,2/7/23,22:45,22:59,0.01,kWh,
Electric usage,2/7/23,23:00,23:14,0.01,kWh,
Electric usage,2/7/23,23:15,23:29,0.01,kWh,
Electric usage,2/7/23,23:30,23:44,0.01,kWh,
Electric usage,2/7/23,23:45,23:59,0.01,kWh,
Electric usage,2/8/23,0:00,0:14,1.2,kWh,
Electric usage,2/8/23,0:15,0:29,1.19,kWh,
Electric usage,2/8/23,0:30,0:44,1.22,kWh,
Electric usage,2/8/23,0:45,0:59,1.2,kWh,
Electric usage,2/8/23,1:00,1:14,1.21,kWh,
Electric usage,2/8/23,1:15,1:29,1.22,kWh,
Electric usage,2/8/23,1:30,1:44,1.21,kWh,
Electric usage,2/8/23,1:45,1:59,1.23,kWh,
Electric usage,2/8/23,2:00,2:14,0.26,kWh,
Electric usage,2/8/23,2:15,2:29,0.14,kWh,
Electric usage,2/8/23,2:30,2:44,0.13,kWh,
Electric usage,2/8/23,2:45,2:59,0.14,kWh,
Electric usage,2/8/23,3:00,3:14,0.12,kWh,
